"","replicate","MONTH","DAY","DAY_OF_WEEK","AIRLINE","ORIGIN_AIRPORT","DESTINATION_AIRPORT","SCHEDULED_DEPARTURE","DEPARTURE_TIME","DEPARTURE_DELAY","SCHEDULED_TIME","ELAPSED_TIME","AIR_TIME","DISTANCE"
"351",1,11,5,4,"DL","ATL","LAS",942,1034,52,271,271,239,1747
"352",1,8,19,3,"DL","ATL","MYR",1229,1240,11,71,73,49,317
"353",1,2,26,4,"DL","ATL","GSP",1855,1857,2,58,49,32,153
"354",1,2,2,1,"DL","TYS","ATL",1432,1441,9,63,49,32,152
"355",1,1,15,4,"DL","MKE","DTW",1220,1216,-4,75,64,42,237
"356",1,11,23,1,"DL","IND","ATL",1420,1424,4,95,86,63,432
"357",1,1,25,7,"DL","LAS","ATL",845,851,6,228,220,200,1747
"358",1,5,12,2,"DL","MSP","ANC",1728,1729,1,342,328,312,2519
"359",1,5,14,4,"DL","HOU","ATL",645,644,-1,119,109,93,696
"360",1,3,29,7,"DL","MSP","ATL",730,725,-5,149,134,114,907
"361",1,1,29,4,"DL","MCO","ATL",1830,1826,-4,104,102,72,404
"362",1,9,1,2,"DL","ATL","AGS",1925,1925,0,53,41,19,143
"363",1,12,23,3,"DL","STL","DTW",1839,1954,75,89,72,56,440
"364",1,5,6,3,"DL","LGA","PBI",1445,1502,17,184,183,139,1035
"365",1,12,19,6,"DL","ATL","GPT",2110,2108,-2,87,78,55,352
"366",1,12,1,2,"DL","CLT","ATL",1540,1539,-1,76,79,54,226
"367",1,12,29,2,"DL","DEN","MSP",1330,1356,26,115,113,94,680
"368",1,6,23,2,"DL","SLC","BIL",2145,2203,18,80,81,54,387
"369",1,5,11,1,"DL","ORF","ATL",1959,2001,2,112,99,74,516
"370",1,3,29,7,"DL","JFK","SAT",1741,1739,-2,275,225,209,1587
"371",1,11,20,5,"DL","ATL","JFK",1031,1028,-3,137,129,103,760
"372",1,1,30,5,"DL","PHL","SLC",700,656,-4,313,297,276,1927
"373",1,12,14,1,"DL","ATL","DFW",841,845,4,148,141,110,731
"374",1,7,17,5,"DL","ORD","DTW",1045,1036,-9,77,79,49,235
"375",1,2,10,2,"DL","IND","ATL",1155,1155,0,101,79,59,432
"376",1,9,28,1,"DL","PHL","ATL",1015,1031,16,141,151,102,666
"377",1,4,5,7,"DL","MCO","ATL",1020,1016,-4,93,87,65,404
"378",1,6,1,1,"DL","MSN","MSP",925,926,1,68,58,44,228
"379",1,2,18,3,"DL","DTW","CLT",1355,1421,26,110,116,76,500
"380",1,5,4,1,"DL","ATL","BUF",2040,2038,-2,128,117,97,712
"381",1,1,28,3,"DL","HNL","LAX",815,813,-2,333,313,282,2556
"382",1,4,1,3,"DL","LGA","MSP",740,733,-7,195,194,151,1020
"383",1,10,16,5,"DL","10397","12892",940,944,4,305,296,245,1947
"384",1,12,25,5,"DL","ATL","BDL",1230,1332,62,131,111,98,859
"385",1,7,3,5,"DL","BWI","ATL",1910,1924,14,123,103,86,577
"386",1,6,19,5,"DL","MKE","DTW",1626,1622,-4,76,61,42,237
"387",1,2,21,6,"DL","LAX","HNL",1705,1710,5,346,341,316,2556
"388",1,7,24,5,"DL","SLC","CVG",1702,1658,-4,201,189,167,1450
"389",1,3,20,5,"DL","LAX","CVG",1220,1219,-1,245,237,210,1900
"390",1,12,27,7,"DL","MSP","DTW",1955,2011,16,102,93,72,528
"391",1,7,25,6,"DL","LGA","FLL",1400,1358,-2,193,202,177,1076
"392",1,1,29,4,"DL","JFK","LAX",700,656,-4,400,381,344,2475
"393",1,9,4,5,"DL","JFK","FLL",1100,1107,7,185,164,142,1069
"394",1,7,20,1,"DL","BHM","ATL",1740,1736,-4,77,92,31,134
"395",1,3,20,5,"DL","ATL","JAN",1454,1454,0,80,79,56,341
"396",1,6,4,4,"DL","DTW","MSP",725,723,-2,107,113,89,528
"397",1,4,12,7,"DL","MSP","SEA",1935,1933,-2,221,242,211,1399
"398",1,7,30,4,"DL","SLC","ATL",1350,1514,84,229,209,183,1590
"399",1,12,1,2,"DL","SEA","LAS",1820,1811,-9,142,169,118,867
"400",1,12,10,4,"DL","ATL","MSP",1359,1405,6,165,143,121,907
"401",1,3,15,7,"DL","ATL","MYR",2101,2055,-6,74,81,48,317
"402",1,12,13,7,"DL","LAX","LAS",710,705,-5,70,60,39,236
"403",1,1,30,5,"DL","LAS","LAX",627,622,-5,68,66,39,236
"404",1,11,4,3,"DL","ATL","MSP",1630,1626,-4,162,162,128,907
"405",1,10,30,5,"DL","11433","13198",1954,1949,-5,125,120,93,629
"406",1,9,29,2,"DL","DCA","ATL",1900,1858,-2,121,102,81,547
"407",1,10,24,6,"DL","12478","14843",1200,1157,-3,236,213,190,1598
"408",1,11,22,7,"DL","TUL","ATL",1534,1531,-3,113,104,89,674
"409",1,8,5,3,"DL","DCA","DTW",1728,1724,-4,97,99,68,405
"410",1,10,10,6,"DL","13487","12953",1000,959,-1,167,155,133,1020
"411",1,12,10,4,"DL","ATL","RDU",2305,2301,-4,76,66,52,356
"412",1,2,16,1,"DL","MCO","ATL",1525,1523,-2,98,90,71,404
"413",1,4,24,5,"DL","MSY","DTW",1105,1057,-8,148,149,123,926
"414",1,10,23,5,"DL","11433","13930",2154,2249,55,74,88,44,235
"415",1,9,28,1,"DL","CLT","ATL",815,823,8,81,75,51,226
"416",1,5,27,3,"DL","FLL","ATL",1745,1740,-5,124,111,85,581
"417",1,10,30,5,"DL","10397","15016",1930,1928,-2,106,103,76,484
"418",1,7,24,5,"DL","LAS","ATL",810,816,6,249,229,205,1747
"419",1,9,18,5,"DL","JFK","LAS",1659,1659,0,349,337,300,2248
"420",1,8,21,5,"DL","ATL","RSW",810,809,-1,92,92,74,515
"421",1,3,1,7,"DL","EYW","ATL",1520,1606,46,119,122,98,646
"422",1,2,15,7,"DL","BNA","ATL",1605,1604,-1,75,58,37,214
"423",1,3,13,5,"DL","ATL","DCA",820,835,15,101,96,76,547
"424",1,4,12,7,"DL","ORD","ATL",1359,1350,-9,124,109,84,606
"425",1,6,18,4,"DL","LAX","ATL",525,525,0,259,250,229,1947
"426",1,10,10,6,"DL","13487","12478",1730,1726,-4,175,147,132,1029
"427",1,5,28,4,"DL","ATL","VPS",1341,1340,-1,72,67,48,250
"428",1,12,28,1,"DL","PDX","MSP",845,837,-8,196,191,177,1426
"429",1,7,14,2,"DL","SLC","MEM",2025,2102,37,182,189,164,1262
"430",1,9,2,3,"DL","LFT","ATL",600,559,-1,100,100,69,503
"431",1,5,7,4,"DL","MCO","JFK",1200,1302,62,166,151,127,944
"432",1,4,21,2,"DL","MSP","DCA",1300,1301,1,140,138,122,931
"433",1,8,10,1,"DL","ATL","ROC",915,913,-2,125,125,96,749
"434",1,11,18,3,"DL","BWI","ATL",900,854,-6,123,120,92,577
"435",1,2,14,6,"DL","RSW","ATL",1050,1045,-5,103,99,81,515
"436",1,1,17,6,"DL","ATL","MCI",1425,1423,-2,137,123,110,692
"437",1,6,17,3,"DL","ATL","FLL",1500,1459,-1,115,109,88,581
"438",1,11,20,5,"DL","MSP","DCA",1920,1953,33,149,129,112,931
"439",1,7,9,4,"DL","DTW","DEN",1557,1554,-3,193,180,157,1123
"440",1,11,1,7,"DL","MSN","ATL",1640,1638,-2,129,132,111,707
"441",1,10,25,7,"DL","11433","15016",1543,1539,-4,97,91,71,440
"442",1,3,12,4,"DL","ATL","DAY",1205,1205,0,88,78,61,432
"443",1,9,8,2,"DL","SJC","MSP",645,643,-2,220,217,192,1576
"444",1,6,14,7,"DL","BOI","MSP",525,519,-6,162,149,136,1142
"445",1,6,22,1,"DL","LAS","LAX",1311,1330,19,74,59,43,236
"446",1,9,23,3,"DL","LAS","SLC",1405,1358,-7,80,70,54,368
"447",1,12,22,2,"DL","LAX","SLC",1655,1738,43,115,105,86,590
"448",1,9,4,5,"DL","DTW","LAX",1211,1239,28,294,277,261,1979
"449",1,10,25,7,"DL","11433","13487",2034,2032,-2,116,116,91,528
"450",1,12,26,6,"DL","DTW","LGA",1002,1000,-2,112,94,68,502
"451",1,11,21,6,"DL","SLC","SEA",1715,1711,-4,132,116,92,689
"452",1,4,18,6,"DL","PVD","ATL",1809,1808,-1,170,162,127,903
"453",1,2,26,4,"DL","MCO","ATL",1120,1140,20,98,81,61,404
"454",1,5,14,4,"DL","ATL","TPA",2035,2033,-2,88,74,60,406
"455",1,4,27,1,"DL","BOS","ATL",1715,1715,0,176,163,131,946
"456",1,12,7,1,"DL","MSY","LAX",1904,1904,0,261,233,215,1670
"457",1,2,27,5,"DL","DTW","LAS",1948,1947,-1,276,257,234,1749
"458",1,7,1,3,"DL","PNS","ATL",1603,1753,110,87,75,51,271
"459",1,2,19,4,"DL","RDU","DTW",600,554,-6,108,96,77,501
"460",1,8,1,6,"DL","ATL","IAH",1055,1054,-1,126,117,93,689
"461",1,8,19,3,"DL","ATL","SYR",906,904,-2,129,122,102,794
"462",1,2,6,5,"DL","OMA","MSP",1521,1519,-2,73,74,54,282
"463",1,12,8,2,"DL","SAT","ATL",600,555,-5,132,127,109,874
"464",1,10,16,5,"DL","11057","10397",1045,1052,7,70,59,40,226
"465",1,11,12,4,"DL","IAH","ATL",1405,1405,0,119,108,86,689
"466",1,9,6,7,"DL","MSP","FAR",1337,1518,101,62,60,38,223
"467",1,5,27,3,"DL","FLL","ATL",1440,1437,-3,120,106,79,581
"468",1,5,18,1,"DL","PDX","SLC",1800,1754,-6,104,112,90,630
"469",1,11,5,4,"DL","ATL","FLL",1555,1555,0,109,100,81,581
"470",1,4,5,7,"DL","ICT","ATL",600,557,-3,125,125,92,782
"471",1,11,4,3,"DL","CLT","ATL",1045,1114,29,69,73,45,226
"472",1,10,19,1,"DL","10397","10721",1640,1637,-3,165,155,133,946
"473",1,6,28,7,"DL","ATL","SJU",820,820,0,216,210,190,1547
"474",1,2,16,1,"DL","AUS","JFK",1300,1259,-1,207,192,175,1521
"475",1,10,4,7,"DL","10423","10397",600,557,-3,131,135,112,813
"476",1,7,5,7,"DL","ATL","CLE",1205,1205,0,101,93,74,554
"477",1,7,3,5,"DL","FLL","ATL",1345,1438,53,124,102,79,581
"478",1,3,13,5,"DL","ATL","CMH",1855,1854,-1,96,81,66,447
"479",1,6,22,1,"DL","BWI","ATL",1629,1628,-1,121,116,80,577
"480",1,5,7,4,"DL","ATL","PDX",1615,1612,-3,315,297,282,2172
"481",1,12,26,6,"DL","ATL","MTJ",1028,1106,38,234,227,197,1352
"482",1,7,28,2,"DL","MSP","AUS",1742,1741,-1,158,156,135,1042
"483",1,3,14,6,"DL","OAK","SLC",610,608,-2,102,92,78,588
"484",1,2,21,6,"DL","ATL","AUS",2145,2144,-1,157,154,133,813
"485",1,2,21,6,"DL","PIT","MSP",640,641,1,153,154,112,726
"486",1,3,5,4,"DL","MCO","ATL",1430,1427,-3,104,94,64,404
"487",1,9,15,2,"DL","DTW","GRR",2156,2154,-2,47,49,24,120
"488",1,11,25,3,"DL","MSP","DTW",1030,1026,-4,101,90,69,528
"489",1,1,6,2,"DL","ATL","LAS",1100,1100,0,283,261,236,1747
"490",1,9,22,2,"DL","BNA","ATL",1045,1042,-3,75,59,37,214
"491",1,5,1,5,"DL","FLL","ATL",1440,1442,2,120,102,79,581
"492",1,7,8,3,"DL","SFO","MSP",30,24,-6,212,222,185,1589
"493",1,5,4,1,"DL","PHL","ATL",630,628,-2,129,134,88,666
"494",1,5,7,4,"DL","ATL","SFO",1105,1113,8,318,291,275,2139
"495",1,5,17,7,"DL","SLC","CLT",1708,1703,-5,244,223,204,1727
"496",1,1,1,4,"DL","DTW","SFO",1250,1420,90,316,293,273,2079
"497",1,12,7,1,"DL","MEM","DTW",630,627,-3,113,113,93,610
"498",1,5,16,6,"DL","LGA","MSP",610,608,-2,178,166,146,1020
"499",1,3,23,1,"DL","GSO","ATL",1807,2007,120,97,81,53,306
"500",1,6,16,2,"DL","DTW","SLC",1915,1914,-1,227,230,214,1481
"501",1,6,29,1,"DL","PHL","DTW",550,547,-3,95,80,67,453
"502",1,10,17,6,"DL","10627","13487",635,636,1,82,93,57,386
"503",1,7,5,7,"DL","RDU","LAX",1908,1908,0,322,306,276,2239
"504",1,12,22,2,"DL","ATL","LIT",1914,1909,-5,104,88,71,453
"505",1,4,9,4,"DL","FLL","DTW",1554,1620,26,183,184,163,1127
"506",1,4,2,4,"DL","MCO","JFK",1200,1154,-6,163,173,136,944
"507",1,1,30,5,"DL","DTW","LGA",2155,2219,24,107,103,76,502
"508",1,8,3,1,"DL","MSY","MSP",1558,1608,10,162,160,144,1039
"509",1,7,6,1,"DL","CMH","ATL",700,700,0,95,98,67,447
"510",1,4,4,6,"DL","ATL","TPA",915,912,-3,86,85,61,406
"511",1,11,15,7,"DL","CLT","ATL",1318,1313,-5,87,71,43,226
"512",1,1,9,5,"DL","LGA","ATL",600,600,0,164,155,129,762
"513",1,2,1,7,"DL","MCO","MSP",1405,1402,-3,214,193,173,1310
"514",1,5,29,5,"DL","SLC","CVG",1706,1700,-6,209,199,176,1450
"515",1,7,4,6,"DL","MSP","LAS",1955,1952,-3,197,194,178,1299
"516",1,8,4,2,"DL","MSP","SFO",900,859,-1,240,243,222,1589
"517",1,6,13,6,"DL","JFK","LAS",2129,2129,0,342,321,293,2248
"518",1,4,3,5,"DL","ATL","ROC",915,921,6,125,107,94,749
"519",1,11,30,1,"DL","ATL","DTW",1905,1901,-4,124,104,83,594
"520",1,11,23,1,"DL","ATL","FSD",1959,1956,-3,162,153,134,954
"521",1,2,2,1,"DL","MSP","BIL",1942,1945,3,139,129,112,748
"522",1,11,5,4,"DL","ATL","VPS",1930,2217,167,77,62,39,250
"523",1,7,31,5,"DL","HNL","SEA",1210,1209,-1,343,339,311,2677
"524",1,9,22,2,"DL","SJC","LAX",1839,1837,-2,81,93,52,308
"525",1,5,21,4,"DL","JFK","MIA",1845,1842,-3,206,200,148,1089
"526",1,5,20,3,"DL","LAX","RDU",1010,1024,14,290,264,247,2239
"527",1,2,6,5,"DL","IND","ATL",1155,1204,9,101,83,58,432
"528",1,4,29,3,"DL","ATL","IND",942,944,2,92,83,66,432
"529",1,7,7,2,"DL","PBI","ATL",540,535,-5,104,97,74,545
"530",1,6,8,1,"DL","LAX","RDU",1030,1310,160,292,276,260,2239
"531",1,4,4,6,"DL","ATL","LGA",1745,1743,-2,138,115,96,762
"532",1,6,21,7,"DL","DTW","CVG",1730,1729,-1,65,53,40,229
"533",1,6,12,5,"DL","SLC","SEA",2023,2021,-2,119,131,108,689
"534",1,6,21,7,"DL","EWR","ATL",1415,1414,-1,145,114,101,746
"535",1,9,2,3,"DL","LEX","ATL",1647,1637,-10,93,76,56,304
"536",1,5,28,4,"DL","SMF","ATL",2244,2352,68,261,254,234,2092
"537",1,1,11,7,"DL","SJU","JFK",1742,1800,18,245,239,214,1598
"538",1,3,27,5,"DL","DEN","ATL",1200,1213,13,174,163,137,1199
"539",1,3,12,4,"DL","LGA","DTW",1240,1236,-4,126,146,87,502
"540",1,8,18,2,"DL","DTW","DEN",830,852,22,183,196,163,1123
"541",1,2,4,3,"DL","ATL","BHM",835,832,-3,54,48,27,134
"542",1,8,13,4,"DL","CHS","JFK",1730,1823,53,130,121,91,636
"543",1,5,20,3,"DL","MCO","ATL",1514,1511,-3,106,82,61,404
"544",1,7,14,2,"DL","ATL","MIA",1345,1345,0,125,118,94,594
"545",1,6,25,4,"DL","ATL","GRR",1100,1059,-1,115,106,87,640
"546",1,8,29,6,"DL","SAN","DTW",700,659,-1,263,277,248,1956
"547",1,10,17,6,"DL","14730","10397",1405,1404,-1,89,73,56,321
"548",1,2,5,4,"DL","SLC","PDX",1645,1639,-6,120,113,97,630
"549",1,8,24,1,"DL","DTW","IND",835,1126,171,70,65,38,231
"550",1,10,18,7,"DL","13487","14635",858,904,6,200,186,169,1416
"551",1,11,12,4,"DL","CLT","ATL",1815,1820,5,84,69,45,226
"552",1,2,18,3,"DL","ATL","CHS",2035,2033,-2,73,56,41,259
"553",1,3,1,7,"DL","ATL","DTW",1645,1702,17,121,114,88,594
"554",1,2,17,2,"DL","EWR","ATL",1030,1027,-3,161,169,136,746
"555",1,2,1,7,"DL","HSV","ATL",1547,1544,-3,63,45,27,151
"556",1,11,13,5,"DL","ATL","GPT",1205,1200,-5,85,72,56,352
"557",1,8,4,2,"DL","SAT","ATL",600,558,-2,145,144,116,874
"558",1,1,29,4,"DL","ATL","CAK",1516,1514,-2,104,101,77,528
"559",1,4,22,3,"DL","MCO","ATL",1220,1217,-3,100,88,61,404
"560",1,8,1,6,"DL","ATL","SLC",1050,1050,0,235,221,204,1590
"561",1,10,22,4,"DL","10397","11973",1205,1203,-2,83,71,57,352
"562",1,9,2,3,"DL","RDU","LAX",723,723,0,317,312,291,2239
"563",1,4,8,3,"DL","MEM","ATL",1615,1612,-3,88,70,51,332
"564",1,5,5,2,"DL","ECP","ATL",1432,1426,-6,76,55,39,240
"565",1,9,11,5,"DL","ATL","JAX",1500,1508,8,69,74,44,270
"566",1,8,21,5,"DL","EWR","ATL",1759,1824,25,160,132,103,746
"567",1,12,20,7,"DL","ATL","PHL",1340,1339,-1,124,105,91,666
"568",1,1,28,3,"DL","GPT","ATL",930,923,-7,74,75,54,352
"569",1,7,2,4,"DL","PNS","ATL",1447,1518,31,83,82,44,271
"570",1,9,13,7,"DL","LAX","SFO",1900,1910,10,85,68,51,337
"571",1,12,28,1,"DL","OMA","ATL",544,542,-2,141,137,113,821
"572",1,7,12,7,"DL","SEA","HNL",800,810,10,353,344,327,2677
"573",1,5,2,6,"DL","GEG","MSP",720,716,-4,171,158,138,1175
"574",1,11,9,1,"DL","GRR","ATL",1746,1745,-1,126,130,107,640
"575",1,8,17,1,"DL","ATL","PWM",1420,1428,8,168,150,131,1027
"576",1,12,16,3,"DL","SLC","SEA",830,830,0,140,167,109,689
"577",1,7,3,5,"DL","MEM","ATL",700,917,137,79,108,75,332
"578",1,6,18,4,"DL","PIT","MSP",2000,2201,121,130,127,111,726
"579",1,8,26,3,"DL","ATL","GRR",1104,1101,-3,113,112,89,640
"580",1,12,30,3,"DL","MSP","SMF",1946,1948,2,236,292,194,1517
"581",1,11,14,6,"DL","ATL","DFW",1445,1444,-1,150,130,111,731
"582",1,11,20,5,"DL","CLT","DTW",600,557,-3,114,105,78,500
"583",1,3,13,5,"DL","ATL","RIC",1000,958,-2,95,93,66,481
"584",1,2,6,5,"DL","MSP","PHX",1440,1529,49,202,178,164,1276
"585",1,3,27,5,"DL","CLE","ATL",1517,1516,-1,120,127,88,554
"586",1,11,28,6,"DL","PBI","ATL",1455,1448,-7,115,112,88,545
"587",1,8,6,4,"DL","ABQ","SLC",605,601,-4,97,88,73,493
"588",1,11,30,1,"DL","LIT","ATL",1507,1502,-5,93,76,58,453
"589",1,5,28,4,"DL","JFK","SAN",840,835,-5,375,355,316,2446
"590",1,11,6,5,"DL","SLC","JFK",855,853,-2,263,243,216,1990
"591",1,11,12,4,"DL","SEA","MSP",825,824,-1,192,191,164,1399
"592",1,11,22,7,"DL","FLL","LGA",1152,1203,11,177,202,133,1076
"593",1,2,11,3,"DL","BOS","LGA",2000,2100,60,79,81,42,184
"594",1,10,2,5,"DL","13487","10620",1940,1941,1,136,123,105,748
"595",1,6,1,1,"DL","ROC","DTW",615,614,-1,82,72,53,296
"596",1,6,6,6,"DL","ATL","FLL",1400,1358,-2,123,119,88,581
"597",1,3,21,6,"DL","JAX","ATL",525,517,-8,69,65,45,270
"598",1,9,17,4,"DL","PDX","SLC",1825,1820,-5,104,99,82,630
"599",1,10,17,6,"DL","14771","13487",1525,1521,-4,218,209,190,1589
"600",1,12,24,4,"DL","ATL","JFK",1235,1817,342,135,136,111,760
"601",1,8,23,7,"DL","EWR","ATL",1300,1516,136,148,128,101,746
"602",1,7,18,6,"DL","SLC","LAS",1706,1702,-4,83,76,57,368
"603",1,9,1,2,"DL","ATL","HSV",1339,1339,0,53,50,33,151
"604",1,7,20,1,"DL","LAX","DTW",655,656,1,270,239,219,1979
"605",1,12,22,2,"DL","DTW","DEN",1215,1207,-8,199,196,166,1123
"606",1,10,18,7,"DL","11433","13303",750,745,-5,174,169,143,1145
"607",1,9,22,2,"DL","ATL","BHM",1535,1604,29,56,43,27,134
"608",1,6,25,4,"DL","PIT","MSP",2000,1953,-7,130,120,105,726
"609",1,7,1,3,"DL","AUS","JFK",1216,1216,0,232,216,196,1521
"610",1,3,7,6,"DL","ATL","CAE",2115,2115,0,60,54,35,192
"611",1,5,7,4,"DL","MDT","ATL",1742,1805,23,124,114,93,620
"612",1,11,13,5,"DL","SRQ","ATL",600,559,-1,94,88,69,444
"613",1,3,10,2,"DL","ATL","CAK",1529,1542,13,105,101,80,528
"614",1,6,21,7,"DL","SAN","MSP",800,759,-1,208,223,188,1532
"615",1,8,17,1,"DL","SRQ","ATL",1509,1504,-5,101,93,66,444
"616",1,6,4,4,"DL","SLC","AUS",945,953,8,164,148,129,1086
"617",1,7,10,5,"DL","ATL","PHL",730,742,12,121,121,97,666
"618",1,2,5,4,"DL","DTW","BWI",1707,1703,-4,98,89,64,409
"619",1,12,17,4,"DL","PNS","ATL",725,724,-1,74,81,46,271
"620",1,9,11,5,"DL","ABQ","MSP",1500,1453,-7,144,163,145,981
"621",1,3,6,5,"DL","PBI","ATL",2015,2008,-7,115,115,76,545
"622",1,5,6,3,"DL","DTW","LAS",2010,2004,-6,269,250,225,1749
"623",1,7,5,7,"DL","BHM","ATL",1035,1038,3,59,54,32,134
"624",1,2,9,1,"DL","ATL","DTW",2030,2109,39,118,137,102,594
"625",1,2,5,4,"DL","BWI","DTW",1254,1249,-5,101,92,69,409
"626",1,11,24,2,"DL","CLT","ATL",700,700,0,74,94,45,226
"627",1,5,11,1,"DL","DTW","SFO",1739,1738,-1,305,311,280,2079
"628",1,12,1,2,"DL","DTW","BDL",855,853,-2,107,97,71,549
"629",1,5,4,1,"DL","FAR","MSP",800,756,-4,63,54,38,223
"630",1,9,18,5,"DL","JFK","MCO",805,801,-4,172,163,135,944
"631",1,1,5,1,"DL","DTW","LGA",2155,2155,0,107,100,62,502
"632",1,11,1,7,"DL","JFK","STT",835,830,-5,245,223,195,1623
"633",1,3,2,1,"DL","ATL","BNA",1347,1344,-3,66,57,38,214
"634",1,3,8,7,"DL","ICT","ATL",1654,1654,0,126,122,101,782
"635",1,8,13,4,"DL","MIA","ATL",1630,1638,8,130,126,92,594
"636",1,8,14,5,"DL","SFO","DTW",1305,1926,381,281,291,239,2079
"637",1,7,22,3,"DL","IAH","ATL",1344,1343,-1,136,121,97,689
"638",1,4,2,4,"DL","SEA","DTW",600,553,-7,250,253,225,1927
"639",1,10,12,1,"DL","11433","10397",1750,1754,4,118,115,90,594
"640",1,5,23,6,"DL","SEA","DTW",700,708,8,257,246,218,1927
"641",1,7,23,4,"DL","ATL","BWI",1628,1646,18,120,97,79,577
"642",1,9,26,6,"DL","ATL","CVG",940,940,0,81,77,59,373
"643",1,11,19,4,"DL","ATL","BOS",1550,1548,-2,159,137,118,946
"644",1,12,2,3,"DL","BWI","ATL",1745,1746,1,126,123,100,577
"645",1,12,29,2,"DL","ATL","LAS",1915,1911,-4,282,268,242,1747
"646",1,8,8,6,"DL","ATL","PHL",1935,1935,0,132,121,91,666
"647",1,7,24,5,"DL","DTW","PHL",1010,1004,-6,102,87,68,453
"648",1,9,30,3,"DL","DTW","BDL",847,842,-5,106,95,74,549
"649",1,9,15,2,"DL","ATL","TLH",2211,2211,0,66,69,42,223
"650",1,2,19,4,"DL","BDL","ATL",1643,1702,19,176,144,121,859
"651",1,4,28,2,"DL","MSP","ABQ",1130,1124,-6,161,140,122,981
"652",1,4,30,4,"DL","LGA","MCO",1754,1819,25,183,168,139,950
"653",1,12,9,3,"DL","ATL","SLC",1404,1424,20,256,246,221,1590
"654",1,8,4,2,"DL","MSP","LAX",1435,1444,9,235,235,196,1535
"655",1,3,13,5,"DL","SLC","BIL",2155,2151,-4,76,80,60,387
"656",1,1,20,2,"DL","PDX","JFK",630,625,-5,315,309,277,2454
"657",1,4,28,2,"DL","JFK","STT",835,826,-9,247,229,186,1623
"658",1,8,18,2,"DL","ATL","BDL",1243,1305,22,141,136,114,859
"659",1,6,14,7,"DL","MCO","LGA",1710,1706,-4,170,210,125,950
"660",1,9,26,6,"DL","ATL","RSW",940,940,0,99,92,72,515
"661",1,4,2,4,"DL","BOS","DTW",845,841,-4,129,133,104,632
"662",1,4,2,4,"DL","SLC","DEN",1355,1349,-6,84,81,59,391
"663",1,12,4,5,"DL","ATL","AVP",2040,2038,-2,117,116,91,714
"664",1,11,3,2,"DL","CVG","ATL",1620,1616,-4,91,81,64,373
"665",1,8,17,1,"DL","BWI","ATL",1345,1357,12,120,109,91,577
"666",1,2,6,5,"DL","PHL","ATL",1515,1521,6,143,129,106,666
"667",1,4,13,1,"DL","SEA","ANC",2200,2156,-4,217,208,187,1448
"668",1,6,5,5,"DL","ATL","STL",1000,956,-4,106,102,73,484
"669",1,7,22,3,"DL","ATL","JAX",2215,2314,59,69,60,42,270
"670",1,4,7,2,"DL","HSV","ATL",530,525,-5,51,49,28,151
"671",1,3,18,3,"DL","JFK","BOS",1555,1736,101,85,114,45,187
"672",1,11,8,7,"DL","ATL","CMH",2220,2301,41,91,77,59,447
"673",1,8,14,5,"DL","SRQ","ATL",555,553,-2,93,92,70,444
"674",1,2,10,2,"DL","DTW","EWR",1725,1717,-8,111,119,87,488
"675",1,4,10,5,"DL","IAH","ATL",710,705,-5,119,116,98,689
"676",1,11,4,3,"DL","ATL","EWR",1236,1235,-1,133,120,103,746
"677",1,5,25,1,"DL","DTW","JAX",2010,2006,-4,137,150,114,813
"678",1,5,22,5,"DL","MSP","FLL",1010,1008,-2,211,200,176,1487
"679",1,10,25,7,"DL","13487","10721",1742,1739,-3,172,139,126,1124
"680",1,3,9,1,"DL","LAS","DTW",2330,2330,0,228,223,201,1749
"681",1,7,8,3,"DL","ANC","SLC",25,24,-1,275,257,241,2125
"682",1,1,29,4,"DL","LGA","MCO",700,659,-1,188,162,131,950
"683",1,12,16,3,"DL","ATL","STL",1710,1707,-3,103,86,73,484
"684",1,5,6,3,"DL","MSP","FAR",2146,2143,-3,61,50,36,223
"685",1,6,10,3,"DL","DTW","CLT",1018,1014,-4,108,95,74,500
"686",1,11,18,3,"DL","LAS","DTW",930,934,4,232,227,210,1749
"687",1,2,5,4,"DL","CAE","ATL",1200,1202,2,70,65,39,192
"688",1,7,31,5,"DL","FLL","JFK",1948,1956,8,178,195,152,1069
"689",1,8,7,5,"DL","LAX","SFO",1505,1616,71,80,90,52,337
"690",1,10,31,6,"DL","14107","11433",1214,1219,5,228,230,206,1671
"691",1,7,19,7,"DL","JAX","ATL",1835,1828,-7,84,68,55,270
"692",1,1,5,1,"DL","LGA","ATL",1730,1734,4,167,202,119,762
"693",1,4,19,7,"DL","MSP","DTW",1750,1741,-9,99,120,87,528
"694",1,10,16,5,"DL","10397","10874",2114,2109,-5,109,109,69,528
"695",1,8,25,2,"DL","ATL","SAV",1247,1242,-5,62,61,37,214
"696",1,8,18,2,"DL","MSP","LGA",1519,1519,0,160,171,142,1020
"697",1,6,10,3,"DL","DTW","BDL",851,850,-1,98,100,75,549
"698",1,8,4,2,"DL","ATL","MSY",1555,1553,-2,98,78,59,425
"699",1,6,23,2,"DL","ATL","CAE",2159,2159,0,61,61,39,192
"700",1,11,10,2,"DL","DAL","ATL",700,659,-1,121,117,95,721
"701",1,10,3,6,"DL","10397","15304",2150,2147,-3,91,75,59,406
"702",1,7,30,4,"DL","ATL","TPA",1135,1133,-2,83,74,57,406
"703",1,3,8,7,"DL","DTW","PHL",1530,1529,-1,96,101,70,453
